9982	11421
11421	9982
9982	11422
11422	9982
9982	11423
11423	9982
9982	11424
11424	9982
9982	11425
11425	9982
9982	11426
11426	9982
9982	11427
11427	9982
9982	11428
11428	9982
9982	11429
11429	9982
9982	11430
11430	9982
9982	11431
11431	9982
9982	11432
11432	9982
9982	11433
11433	9982
9982	11434
11434	9982
11402	11403
11403	11402
11402	2993
2993	11402
11402	2994
2994	11402
11402	2995
2995	11402
11402	11405
11405	11402
11402	10767
10767	11402
11402	11406
11406	11402
11402	11407
11407	11402
11402	11408
11408	11402
11402	11409
11409	11402
11402	11411
11411	11402
11402	11412
11412	11402
11402	11413
11413	11402
11402	11414
11414	11402
11402	11416
11416	11402
11402	11418
11418	11402
11402	11419
11419	11402
11402	11420
11420	11402
11402	11421
11421	11402
11402	11424
11424	11402
11402	11425
11425	11402
11402	11426
11426	11402
11402	11427
11427	11402
11402	11428
11428	11402
11402	11430
11430	11402
11402	11431
11431	11402
11402	11432
11432	11402
11402	11433
11433	11402
7511	1807
1807	7511
7511	7516
7516	7511
3187	11435
11435	3187
3187	8903
8903	3187
10830	10692
10692	10830
10830	11436
11436	10830
10830	11437
11437	10830
11403	11404
11404	11403
11403	2993
2993	11403
11403	2994
2994	11403
11403	2995
2995	11403
11403	11405
11405	11403
11403	10767
10767	11403
11403	11406
11406	11403
11403	11407
11407	11403
11403	11408
11408	11403
11403	11409
11409	11403
11403	11410
11410	11403
11403	11411
11411	11403
11403	11412
11412	11403
11403	11413
11413	11403
11403	11414
11414	11403
11403	11415
11415	11403
11403	11416
11416	11403
11403	11417
11417	11403
11403	11418
11418	11403
11403	11419
11419	11403
11403	11420
11420	11403
11403	11421
11421	11403
11403	11422
11422	11403
11403	11423
11423	11403
11403	11424
11424	11403
11403	11425
11425	11403
11403	11426
11426	11403
11403	11427
11427	11403
11403	11428
11428	11403
11403	11429
11429	11403
11403	11430
11430	11403
11403	11431
11431	11403
11403	11432
11432	11403
11403	11433
11433	11403
11404	2993
2993	11404
11404	2994
2994	11404
11404	2995
2995	11404
11404	11405
11405	11404
11404	10767
10767	11404
11404	11406
11406	11404
11404	11407
11407	11404
11404	11408
11408	11404
11404	11409
11409	11404
11404	11410
11410	11404
11404	11411
11411	11404
11404	11412
11412	11404
11404	11413
11413	11404
11404	11414
11414	11404
11404	11415
11415	11404
11404	11416
11416	11404
11404	11417
11417	11404
11404	11418
11418	11404
11404	11419
11419	11404
11404	11420
11420	11404
11404	11421
11421	11404
11404	11422
11422	11404
11404	11423
11423	11404
11404	11424
11424	11404
11404	11425
11425	11404
11404	11426
11426	11404
11404	11427
11427	11404
11404	11428
11428	11404
11404	11429
11429	11404
11404	11438
11438	11404
11404	11431
11431	11404
11404	11432
11432	11404
11404	11433
11433	11404
11404	11439
11439	11404
2993	2994
2994	2993
2993	2995
2995	2993
2993	11405
11405	2993
2993	10767
10767	2993
2993	11406
11406	2993
2993	11407
11407	2993
2993	11408
11408	2993
2993	11409
11409	2993
2993	11410
11410	2993
2993	11411
11411	2993
2993	11412
11412	2993
2993	11413
11413	2993
2993	11414
11414	2993
2993	11415
11415	2993
2993	11416
11416	2993
2993	11417
11417	2993
2993	11418
11418	2993
2993	11419
11419	2993
2993	11420
11420	2993
2993	11421
11421	2993
2993	11422
11422	2993
2993	11423
11423	2993
2993	11424
11424	2993
2993	11425
11425	2993
2993	11426
11426	2993
2993	11427
11427	2993
2993	11428
11428	2993
2993	11429
11429	2993
2993	11430
11430	2993
2993	11431
11431	2993
2993	11432
11432	2993
2993	11433
11433	2993
2993	11434
11434	2993
2993	11439
11439	2993
2993	11440
11440	2993
2994	2995
2995	2994
2994	11405
11405	2994
2994	10767
10767	2994
2994	11406
11406	2994
2994	11407
11407	2994
2994	11408
11408	2994
2994	11409
11409	2994
2994	11410
11410	2994
2994	11411
11411	2994
2994	11412
11412	2994
2994	11413
11413	2994
2994	11414
11414	2994
2994	11415
11415	2994
2994	11416
11416	2994
2994	11417
11417	2994
2994	11418
11418	2994
2994	11419
11419	2994
2994	11420
11420	2994
2994	11421
11421	2994
2994	11422
11422	2994
2994	11423
11423	2994
2994	11424
11424	2994
2994	11425
11425	2994
2994	11426
11426	2994
2994	11427
11427	2994
2994	11428
11428	2994
2994	11429
11429	2994
2994	11438
11438	2994
2994	11430
11430	2994
2994	11431
11431	2994
2994	11432
11432	2994
2994	11433
11433	2994
2995	11405
11405	2995
2995	10767
10767	2995
2995	11406
11406	2995
2995	11407
11407	2995
2995	11408
11408	2995
2995	11409
11409	2995
2995	11410
11410	2995
2995	11411
11411	2995
2995	11412
11412	2995
2995	11413
11413	2995
2995	11414
11414	2995
2995	11415
11415	2995
2995	11416
11416	2995
2995	11417
11417	2995
2995	11418
11418	2995
2995	11419
11419	2995
2995	11420
11420	2995
2995	11421
11421	2995
2995	11423
11423	2995
2995	11424
11424	2995
2995	11425
11425	2995
2995	11426
11426	2995
2995	11427
11427	2995
2995	11428
11428	2995
2995	11429
11429	2995
2995	11438
11438	2995
2995	11430
11430	2995
2995	11431
11431	2995
2995	11432
11432	2995
2995	11433
11433	2995
11405	10767
10767	11405
11405	11406
11406	11405
11405	11407
11407	11405
11405	11408
11408	11405
11405	11409
11409	11405
11405	11410
11410	11405
11405	11411
11411	11405
11405	11412
11412	11405
11405	11413
11413	11405
11405	11414
11414	11405
11405	11416
11416	11405
11405	11417
11417	11405
11405	11418
11418	11405
11405	11419
11419	11405
11405	11420
11420	11405
11405	11421
11421	11405
11405	11422
11422	11405
11405	11423
11423	11405
11405	11424
11424	11405
11405	11425
11425	11405
11405	11426
11426	11405
11405	11427
11427	11405
11405	11428
11428	11405
11405	11429
11429	11405
11405	11430
11430	11405
11405	11431
11431	11405
11405	11432
11432	11405
11405	11433
11433	11405
11405	11434
11434	11405
10767	11406
11406	10767
10767	11407
11407	10767
10767	11408
11408	10767
10767	11409
11409	10767
10767	11410
11410	10767
10767	11411
11411	10767
10767	11412
11412	10767
10767	11413
11413	10767
10767	11414
11414	10767
10767	11415
11415	10767
10767	11416
11416	10767
10767	11417
11417	10767
10767	11418
11418	10767
10767	11419
11419	10767
10767	11420
11420	10767
10767	11421
11421	10767
10767	11422
11422	10767
10767	11423
11423	10767
10767	11424
11424	10767
10767	11425
11425	10767
10767	11426
11426	10767
10767	11427
11427	10767
10767	11428
11428	10767
10767	11429
11429	10767
10767	11430
11430	10767
10767	11431
11431	10767
10767	11432
11432	10767
10767	11433
11433	10767
10767	11439
11439	10767
11406	11407
11407	11406
11406	11408
11408	11406
11406	11409
11409	11406
11406	11410
11410	11406
11406	11411
11411	11406
11406	11412
11412	11406
11406	11413
11413	11406
11406	11414
11414	11406
11406	11415
11415	11406
11406	11416
11416	11406
11406	11417
11417	11406
11406	11418
11418	11406
11406	11419
11419	11406
11406	11420
11420	11406
11406	11421
11421	11406
11406	11422
11422	11406
11406	11423
11423	11406
11406	11424
11424	11406
11406	11425
11425	11406
11406	11426
11426	11406
11406	11427
11427	11406
11406	11428
11428	11406
11406	11429
11429	11406
11406	11430
11430	11406
11406	11431
11431	11406
11406	11432
11432	11406
11406	11433
11433	11406
11406	11439
11439	11406
8898	8900
8900	8898
11407	11408
11408	11407
11407	11409
11409	11407
11407	11410
11410	11407
11407	11411
11411	11407
11407	11412
11412	11407
11407	11413
11413	11407
11407	11414
11414	11407
11407	11415
11415	11407
11407	11416
11416	11407
11407	11417
11417	11407
11407	11418
11418	11407
11407	11419
11419	11407
11407	11420
11420	11407
11407	11421
11421	11407
11407	11422
11422	11407
11407	11423
11423	11407
11407	11424
11424	11407
11407	11425
11425	11407
11407	11426
11426	11407
11407	11427
11427	11407
11407	11428
11428	11407
11407	11429
11429	11407
11407	11430
11430	11407
11407	11431
11431	11407
11407	11432
11432	11407
11407	11433
11433	11407
11407	11439
11439	11407
10690	10558
10558	10690
10690	10692
10692	10690
10690	11437
11437	10690
8089	4658
4658	8089
3368	6608
6608	3368
6370	6371
6371	6370
6370	6373
6373	6370
6371	6373
6373	6371
9526	9114
9114	9526
3759	6263
6263	3759
8513	7810
7810	8513
7810	7151
7151	7810
11441	10586
10586	11441
10586	2979
2979	10586
10845	9047
9047	10845
10845	10846
10846	10845
10845	11311
11311	10845
10845	10848
10848	10845
10845	10849
10849	10845
11200	7988
7988	11200
9010	7829
7829	9010
9010	8820
8820	9010
9010	10011
10011	9010
8330	9943
9943	8330
8330	9321
9321	8330
7988	7989
7989	7988
7988	7992
7992	7988
11442	11236
11236	11442
11442	11443
11443	11442
10575	10576
10576	10575
10575	10577
10577	10575
5565	5570
5570	5565
1535	5570
5570	1535
6263	7774
7774	6263
8547	11444
11444	8547
10644	9142
9142	10644
6158	8530
8530	6158
6158	11445
11445	6158
6158	11446
11446	6158
9065	2745
2745	9065
2325	5125
5125	2325
5566	8382
8382	5566
5566	8383
8383	5566
5436	11180
11180	5436
5436	10543
10543	5436
5436	10544
10544	5436
5436	11315
11315	5436
10708	10709
10709	10708
1024	7855
7855	1024
1024	9802
9802	1024
9142	11447
11447	9142
184	6425
6425	184
184	9998
9998	184
184	5570
5570	184
8645	11448
11448	8645
8645	8044
8044	8645
7294	4449
4449	7294
7396	4750
4750	7396
4449	383
383	4449
6759	11449
11449	6759
10415	11005
11005	10415
10415	10417
10417	10415
11180	10544
10544	11180
11180	11450
11450	11180
3296	6640
6640	3296
11451	11452
11452	11451
11451	10443
10443	11451
8257	8259
8259	8257
8257	8260
8260	8257
8829	6508
6508	8829
10677	11023
11023	10677
10023	10008
10008	10023
9993	10009
10009	9993
8184	3691
3691	8184
1555	6638
6638	1555
1555	1197
1197	1555
1555	6639
6639	1555
1555	6160
6160	1555
1555	6641
6641	1555
1555	6663
6663	1555
1555	6642
6642	1555
1555	6643
6643	1555
2490	11245
11245	2490
2490	11246
11246	2490
2490	11249
11249	2490
2490	186
186	2490
1713	10404
10404	1713
1713	1716
1716	1713
8360	10778
10778	8360
8360	11453
11453	8360
8815	9994
9994	8815
8815	9918
9918	8815
8815	8818
8818	8815
8815	7595
7595	8815
7635	9419
9419	7635
9419	9618
9618	9419
9419	9619
9619	9419
9419	9620
9620	9419
9419	9621
9621	9419
9419	9622
9622	9419
9419	9623
9623	9419
9419	9624
9624	9419
9419	10782
10782	9419
10507	10842
10842	10507
10842	7837
7837	10842
10558	11443
11443	10558
8185	8186
8186	8185
8510	9867
9867	8510
9580	5851
5851	9580
9867	9785
9785	9867
9867	9080
9080	9867
11454	3651
3651	11454
11454	11455
11455	11454
11021	8382
8382	11021
11021	8383
8383	11021
11456	11319
11319	11456
11457	10890
10890	11457
8252	10920
10920	8252
8252	8254
8254	8252
8253	8254
8254	8253
10920	8254
8254	10920
8223	8196
8196	8223
8223	8225
8225	8223
8223	8201
8201	8223
8223	8226
8226	8223
8223	10597
10597	8223
8223	7795
7795	8223
8223	8197
8197	8223
8223	8198
8198	8223
8223	7155
7155	8223
2346	1025
1025	2346
2346	2347
2347	2346
2346	2348
2348	2346
2346	2349
2349	2346
2346	978
978	2346
2346	2503
2503	2346
2346	7713
7713	2346
2346	2504
2504	2346
2346	2505
2505	2346
1025	2347
2347	1025
1025	2348
2348	1025
1025	2349
2349	1025
1025	978
978	1025
1025	2503
2503	1025
1025	7713
7713	1025
1025	2504
2504	1025
1025	2505
2505	1025
3873	5790
5790	3873
10907	10442
10442	10907
11458	6654
6654	11458
10074	10599
10599	10074
6453	11459
11459	6453
2881	2882
2882	2881
2881	2883
2883	2881
2881	2885
2885	2881
11460	7794
7794	11460
11460	6112
6112	11460
11460	7248
7248	11460
11250	10478
10478	11250
10477	10478
10478	10477
10477	10479
10479	10477
10477	8140
8140	10477
8138	10212
10212	8138
8138	10478
10478	8138
8138	8139
8139	8138
8138	10479
10479	8138
8138	8140
8140	8138
5203	2980
2980	5203
10352	10135
10135	10352
7372	11204
11204	7372
7247	7266
7266	7247
7247	9331
9331	7247
9047	11461
11461	9047
9047	9354
9354	9047
9047	10846
10846	9047
11461	9354
9354	11461
11461	10257
10257	11461
11090	11092
11092	11090
9354	10257
10257	9354
9354	10258
10258	9354
3339	3340
3340	3339
8317	34
34	8317
8317	9170
9170	8317
7649	8530
8530	7649
2347	2348
2348	2347
2347	978
978	2347
2347	2503
2503	2347
2347	2504
2504	2347
2347	2505
2505	2347
8529	8530
8530	8529
10473	8045
8045	10473
10473	10474
10474	10473
6118	9649
9649	6118
8816	9994
9994	8816
9994	6774
6774	9994
10875	8043
8043	10875
10875	8444
8444	10875
2882	2885
2885	2882
8172	7812
7812	8172
8172	10130
10130	8172
8371	9849
9849	8371
8371	9850
9850	8371
8371	6849
6849	8371
9649	10336
10336	9649
2348	2349
2349	2348
2348	2350
2350	2348
2348	978
978	2348
2348	2503
2503	2348
2348	7713
7713	2348
2348	2504
2504	2348
2348	2505
2505	2348
2349	2350
2350	2349
2349	978
978	2349
2349	2503
2503	2349
2349	7713
7713	2349
2349	2504
2504	2349
2349	2505
2505	2349
2350	2503
2503	2350
2350	7713
7713	2350
2350	2504
2504	2350
2533	2535
2535	2533
6638	1197
1197	6638
6638	6639
6639	6638
6638	6160
6160	6638
6638	6641
6641	6638
6638	6663
6663	6638
6638	6642
6642	6638
6638	6643
6643	6638
1197	6639
6639	1197
1197	6160
6160	1197
1197	6641
6641	1197
1197	6663
6663	1197
1197	6642
6642	1197
1197	6643
6643	1197
7320	10535
10535	7320
978	2503
2503	978
978	2504
2504	978
978	2505
2505	978
10535	2551
2551	10535
4662	3487
3487	4662
4662	3490
3490	4662
4662	3491
3491	4662
4662	3492
3492	4662
4662	3493
3493	4662
4662	3495
3495	4662
9995	6425
6425	9995
8472	10264
10264	8472
8472	7555
7555	8472
8472	11462
11462	8472
2503	2504
2504	2503
2503	2505
2505	2503
6774	7595
7595	6774
6774	4053
4053	6774
2440	2441
2441	2440
2440	186
186	2440
8917	10001
10001	8917
6507	6508
6508	6507
9889	7532
7532	9889
9889	9886
9886	9889
6495	2443
2443	6495
6495	9974
9974	6495
954	9156
9156	954
954	11463
11463	954
9939	10200
10200	9939
10358	11464
11464	10358
9855	10931
10931	9855
5897	5898
5898	5897
5897	5899
5899	5897
5897	5900
5900	5897
5898	5899
5899	5898
5898	5900
5900	5898
9719	9897
9897	9719
9719	11465
11465	9719
9719	2524
2524	9719
9719	11466
11466	9719
9719	11467
11467	9719
9719	9911
9911	9719
9719	11468
11468	9719
9719	7932
7932	9719
7460	5899
5899	7460
7460	8460
8460	7460
5899	5900
5900	5899
5899	8264
8264	5899
5900	8175
8175	5900
3487	3488
3488	3487
3487	3489
3489	3487
3487	3490
3490	3487
3487	3491
3491	3487
3487	4576
4576	3487
3487	3492
3492	3487
3487	3493
3493	3487
3487	3494
3494	3487
3487	3495
3495	3487
912	10574
10574	912
2441	186
186	2441
8381	7811
7811	8381
10135	8817
8817	10135
8499	10980
10980	8499
8499	11469
11469	8499
8499	11470
11470	8499
8499	11333
11333	8499
8499	11471
11471	8499
8499	11472
11472	8499
8499	11334
11334	8499
8499	11335
11335	8499
8499	11473
11473	8499
8499	11474
11474	8499
8499	11475
11475	8499
8499	11476
11476	8499
8499	11477
11477	8499
10630	11478
11478	10630
11479	11480
11480	11479
11479	7059
7059	11479
11479	10497
10497	11479
7929	3529
3529	7929
7929	7931
7931	7929
7929	9081
9081	7929
8382	8383
8383	8382
8382	11022
11022	8382
8383	11022
11022	8383
4394	11351
11351	4394
4394	10880
10880	4394
4394	11075
11075	4394
4394	4395
4395	4394
4394	11481
11481	4394
4394	4076
4076	4394
4394	4396
4396	4394
10264	7555
7555	10264
7151	7811
7811	7151
8924	11482
11482	8924
9263	2605
2605	9263
7989	7992
7992	7989
8313	8314
8314	8313
9301	9302
9302	9301
9302	11483
11483	9302
9302	10585
10585	9302
10617	10646
10646	10617
10617	10647
10647	10617
10646	10647
10647	10646
10788	10901
10901	10788
10788	9400
9400	10788
9596	11484
11484	9596
2054	11485
11485	2054
5789	11486
11486	5789
10127	5144
5144	10127
7829	11487
11487	7829
7829	10011
10011	7829
7829	10024
10024	7829
7829	7595
7595	7829
7829	11488
11488	7829
2638	11489
11489	2638
2638	11490
11490	2638
2638	11491
11491	2638
9810	11492
11492	9810
11492	7360
7360	11492
7360	9701
9701	7360
9235	9236
9236	9235
10691	10567
10567	10691
10692	11436
11436	10692
10692	11437
11437	10692
10692	11302
11302	10692
10692	11493
11493	10692
11494	11235
11235	11494
11494	11236
11236	11494
11494	11495
11495	11494
9674	1873
1873	9674
10946	11496
11496	10946
10255	9180
9180	10255
10955	9668
9668	10955
10955	11497
11497	10955
11498	10190
10190	11498
11498	11499
11499	11498
9668	11497
11497	9668
9668	11500
11500	9668
9668	11501
11501	9668
9668	11502
11502	9668
1873	3761
3761	1873
1873	9675
9675	1873
1672	1673
1673	1672
10161	8822
8822	10161
10196	10197
10197	10196
2883	2885
2885	2883
2883	7459
7459	2883
10236	10173
10173	10236
10236	10237
10237	10236
10173	10237
10237	10173
10173	11463
11463	10173
10173	1366
1366	10173
10284	11387
11387	10284
10284	11368
11368	10284
10284	11503
11503	10284
9516	11128
11128	9516
10158	7390
7390	10158
8710	11504
11504	8710
641	9335
9335	641
641	642
642	641
641	9336
9336	641
10258	11505
11505	10258
2718	11506
11506	2718
8186	10059
10059	8186
11337	9943
9943	11337
9440	9441
9441	9440
9440	9442
9442	9440
9440	3045
3045	9440
9440	7788
7788	9440
9440	7789
7789	9440
9440	7790
7790	9440
9440	9444
9444	9440
9440	9445
9445	9440
9440	9446
9446	9440
9440	9447
9447	9440
9441	9442
9442	9441
9441	3045
3045	9441
9441	7788
7788	9441
9441	7789
7789	9441
9441	7790
7790	9441
9441	9444
9444	9441
9441	9450
9450	9441
9442	3045
3045	9442
9442	7788
7788	9442
9442	7789
7789	9442
9442	7790
7790	9442
9442	9444
9444	9442
9442	9450
9450	9442
10778	11507
11507	10778
6654	6655
6655	6654
10889	6895
6895	10889
10889	10892
10892	10889
10890	10892
10892	10890
10722	10723
10723	10722
10722	10725
10725	10722
10723	7057
7057	10723
10723	10725
10725	10723
11508	8473
8473	11508
11508	8444
8444	11508
2756	8704
8704	2756
8790	8791
8791	8790
8790	8792
8792	8790
11317	11509
11509	11317
11509	3210
3210	11509
5498	9197
9197	5498
5498	8175
8175	5498
5498	9194
9194	5498
9197	8175
8175	9197
8175	9194
9194	8175
8175	9195
9195	8175
8175	10540
10540	8175
8175	9198
9198	8175
8175	11087
11087	8175
10145	11282
11282	10145
11510	11053
11053	11510
4745	11220
11220	4745
1129	5010
5010	1129
10304	10474
10474	10304
10933	10834
10834	10933
9918	10003
10003	9918
7312	8818
8818	7312
2549	7153
7153	2549
2549	10797
10797	2549
7532	9048
9048	7532
4926	9805
9805	4926
4926	9763
9763	4926
4926	9764
9764	4926
9997	6425
6425	9997
9997	10001
10001	9997
8958	11511
11511	8958
8958	8943
8943	8958
8958	8959
8959	8958
8570	10467
10467	8570
10467	10518
10518	10467
6015	7746
7746	6015
6016	7745
7745	6016
7745	7746
7746	7745
11512	7266
7266	11512
11154	11297
11297	11154
11154	5697
5697	11154
11296	11297
11297	11296
11296	5697
5697	11296
11296	5702
5702	11296
11297	5697
5697	11297
3488	3489
3489	3488
3488	3490
3490	3488
3488	3491
3491	3488
3488	3492
3492	3488
3488	3493
3493	3488
8545	9757
9757	8545
10603	10317
10317	10603
5869	8534
8534	5869
4640	11513
11513	4640
11514	10308
10308	11514
3070	8869
8869	3070
3070	4346
4346	3070
3070	8870
8870	3070
3070	10663
10663	3070
5090	11515
11515	5090
4630	11516
11516	4630
11351	4076
4076	11351
7656	11012
11012	7656
1595	10483
10483	1595
1595	11511
11511	1595
1595	10485
10485	1595
1595	11517
11517	1595
1595	7067
7067	1595
1595	11137
11137	1595
1595	8951
8951	1595
1595	8940
8940	1595
1595	8941
8941	1595
10483	9175
9175	10483
10483	8959
8959	10483
11399	11518
11518	11399
8244	2642
2642	8244
8244	11519
11519	8244
5790	11520
11520	5790
9175	10484
10484	9175
9175	10485
10485	9175
9175	10486
10486	9175
9175	10487
10487	9175
4346	9196
9196	4346
8870	2642
2642	8870
8870	9864
9864	8870
10663	9862
9862	10663
10663	11400
11400	10663
10663	10721
10721	10663
11521	10485
10485	11521
7876	7877
7877	7876
10880	10995
10995	10880
9862	10705
10705	9862
9862	1109
1109	9862
8196	8201
8201	8196
8196	8226
8226	8196
8196	8197
8197	8196
8196	8198
8198	8196
8196	11522
11522	8196
8196	7155
7155	8196
8196	8228
8228	8196
8196	8229
8229	8196
8224	8225
8225	8224
8224	8201
8201	8224
8224	8226
8226	8224
8224	8227
8227	8224
8224	7155
7155	8224
8961	10484
10484	8961
8961	11523
11523	8961
8961	7067
7067	8961
8961	9663
9663	8961
8961	8962
8962	8961
8961	11058
11058	8961
8961	11524
11524	8961
8961	11525
11525	8961
7421	7323
7323	7421
9335	643
643	9335
9335	11338
11338	9335
3761	9672
9672	3761
3761	9675
9675	3761
10852	10853
10853	10852
10852	10854
10854	10852
10852	10855
10855	10852
10852	10856
10856	10852
10852	10857
10857	10852
10852	10858
10858	10852
10852	10859
10859	10852
10852	10860
10860	10852
10852	10861
10861	10852
10852	10862
10862	10852
10852	10863
10863	10852
10852	10864
10864	10852
10852	10865
10865	10852
10852	10866
10866	10852
10852	10867
10867	10852
10852	10868
10868	10852
10852	10869
10869	10852
10852	10870
10870	10852
10852	10871
10871	10852
10852	10872
10872	10852
10852	10873
10873	10852
10852	11526
11526	10852
10852	11527
11527	10852
10852	11528
11528	10852
10852	11529
11529	10852
8975	3210
3210	8975
10930	10931
10931	10930
10930	7331
7331	10930
10930	7328
7328	10930
10930	7332
7332	10930
10930	11530
11530	10930
5795	7476
7476	5795
11307	11309
11309	11307
11531	7266
7266	11531
11311	10848
10848	11311
11311	10849
10849	11311
11163	9180
9180	11163
11163	11164
11164	11163
11163	11231
11231	11163
11163	11166
11166	11163
11532	1662
1662	11532
11532	11533
11533	11532
11303	7067
7067	11303
9259	10904
10904	9259
8581	11142
11142	8581
3045	7788
7788	3045
3045	7789
7789	3045
3045	7790
7790	3045
3045	9445
9445	3045
3045	9446
9446	3045
3045	9447
9447	3045
8737	3210
3210	8737
8737	9626
9626	8737
8737	11534
11534	8737
7693	9180
9180	7693
