7184	5875
1622	4595
4595	1622
254	298
298	254
2019	3477
3477	2019
4018	6860
6860	4018
773	863
863	773
18	21
21	18
4	123
123	4
508	1346
1346	508
871	2152
2152	871
5525	5839
5839	5525
10767	11416
11416	10767
349	535
535	349
2329	7840
7840	2329
2916	5156
5156	2916
192	2803
2803	192
2019	6860
6860	2019
2248	4468
4468	2248
4784	9776
9776	4784
216	945
945	216
3791	5356
5356	3791
227	545
545	227
3702	7004
7004	3702
328	597
597	328
808	1988
1988	808
2380	7778
7778	2380
3302	9514
9514	3302
4426	4591
4591	4426
5420	5449
5449	5420
5098	5398
5398	5098
60	7198
7198	60
6782	7457
7457	6782
1023	9497
9497	1023
278	2173
2173	278
187	365
365	187
2207	2373
2373	2207
6195	6199
6199	6195
4985	9658
9658	4985
10747	11299
11299	10747
40	1069
1069	40
1146	2922
2922	1146
5430	5578
5578	5430
7097	7468
7468	7097
263	360
360	263
2009	3297
3297	2009
2876	2882
2882	2876
264	962
962	264
699	890
890	699
2359	2363
2363	2359
2099	3190
3190	2099
232	2178
2178	232
3279	7436
7436	3279
108	422
422	108
1517	1522
1522	1517
4663	7513
7513	4663
11669	11695
11695	11669
1349	1911
1911	1349
4664	10367
10367	4664
9939	10200
10200	9939
4789	6871
6871	4789
396	1239
1239	396
1346	2579
2579	1346
1855	4900
4900	1855
2471	2954
2954	2471
3315	8005
8005	3315
3463	7903
7903	3463
149	2301
2301	149
135	151
151	135
1273	2451
2451	1273
213	3225
3225	213
3604	9047
9047	3604
657	1953
1953	657
3021	3771
3771	3021
194	731
731	194
3134	10064
10064	3134
1902	7348
7348	1902
2709	2718
2718	2709
3419	6261
6261	3419
21	22
22	21
1375	1415
1415	1375
4219	4624
4624	4219
339	6747
6747	339
1067	1070
1070	1067
1896	2615
2615	1896
2273	3319
3319	2273
2105	2954
2954	2105
2019	4900
4900	2019
7333	11077
11077	7333
5320	7796
7796	5320
1165	1578
1578	1165
659	2938
2938	659
717	7080
7080	717
5382	5641
5641	5382
1922	1934
1934	1922
494	2312
2312	494
79	1316
1316	79
12	94
94	12
218	6578
6578	218
464	5853
5853	464
509	900
900	509
3067	3715
3715	3067
229	2014
2014	229
8606	9256
9256	8606
6092	8433
8433	6092
791	963
963	791
1933	7169
7169	1933
307	2836
2836	307
1329	5742
5742	1329
9785	9867
9867	9785
2602	2605
2605	2602
213	2420
2420	213
421	9539
9539	421
6646	6740
6740	6646
799	5927
5927	799
5827	6822
6822	5827
3351	8735
8735	3351
8285	10719
10719	8285
1092	2015
2015	1092
4727	6477
6477	4727
35	54
54	35
1270	2287
2287	1270
6180	7849
7849	6180
258	1789
1789	258
1815	1821
1821	1815
292	619
619	292
920	1908
1908	920
1078	5500
5500	1078
1622	2180
2180	1622
207	6173
6173	207
2010	3982
3982	2010
742	855
855	742
2856	4942
4942	2856
456	461
461	456
9657	9658
9658	9657
103	5069
5069	103
481	2211
2211	481
9	5407
5407	9
4090	9424
9424	4090
8567	9277
9277	8567
5024	6067
6067	5024
721	917
917	721
2253	3336
3336	2253
2224	2406
2406	2224
2592	2802
2802	2592
11105	11106
11106	11105
6272	6283
6283	6272
3672	9850
9850	3672
7364	8430
8430	7364
690	2735
2735	690
2197	3966
3966	2197
1474	2817
2817	1474
5995	11078
11078	5995
1083	2437
2437	1083
1864	3002
3002	1864
2165	2176
2176	2165
848	850
850	848
6	9
9	6
2836	3320
3320	2836
11292	11609
11609	11292
721	2206
2206	721
6147	11068
11068	6147
327	589
589	327
149	1980
1980	149
629	3371
3371	629
199	1343
1343	199
44	4438
4438	44
868	913
913	868
1174	5157
5157	1174
338	2441
2441	338
1379	8033
8033	1379
2446	2576
2576	2446
4847	6905
6905	4847
6095	6182
6182	6095
3658	4825
4825	3658
339	9459
9459	339
2003	2006
2006	2003
953	6878
6878	953
2863	2864
2864	2863
7895	9355
9355	7895
232	702
702	232
6990	7034
7034	6990
710	1266
1266	710
1985	2366
2366	1985
3074	3084
3084	3074
2994	11426
11426	2994
1248	2073
2073	1248
1484	4824
4824	1484
195	820
820	195
310	7940
7940	310
1592	3603
3603	1592
721	6528
6528	721
229	404
404	229
4683	9133
9133	4683
5137	5139
5139	5137
137	815
815	137
5959	9677
9677	5959
240	5666
5666	240
629	1277
1277	629
1876	6745
6745	1876
1198	1205
1205	1198
2734	6776
6776	2734
38	55
55	38
5666	5668
5668	5666
4597	11052
11052	4597
299	6246
6246	299
923	2663
2663	923
4047	8141
8141	4047
317	409
409	317
957	3213
3213	957
3257	3326
3326	3257
1734	6288
6288	1734
705	2211
2211	705
390	7303
7303	390
2821	10343
10343	2821
7079	7614
7614	7079
10871	11528
11528	10871
1124	5578
5578	1124
3417	8876
8876	3417
432	1298
1298	432
1218	2207
2207	1218
235	6611
6611	235
6921	11377
11377	6921
10980	11471
11471	10980
1231	4886
4886	1231
329	6246
6246	329
5062	10226
10226	5062
2356	6981
6981	2356
2882	4553
4553	2882
253	3218
3218	253
418	4783
4783	418
4085	4087
4087	4085
339	2238
2238	339
6598	7691
7691	6598
237	241
241	237
1446	2973
2973	1446
3005	4394
4394	3005
252	549
549	252
946	8285
8285	946
650	3039
3039	650
1438	2331
2331	1438
249	251
251	249
1479	6304
6304	1479
708	765
765	708
5069	9303
9303	5069
3180	8532
8532	3180
477	4050
4050	477
9012	9222
9222	9012
77	144
144	77
2193	4866
4866	2193
185	6093
6093	185
706	3321
3321	706
2010	10077
10077	2010
114	965
965	114
3183	6736
6736	3183
544	549
549	544
757	4040
4040	757
3522	6202
6202	3522
1164	1166
1166	1164
598	2475
2475	598
5897	5900
5900	5897
2074	2141
2141	2074
4088	8276
8276	4088
1980	8141
8141	1980
1101	4789
4789	1101
1693	2449
2449	1693
3308	4903
4903	3308
1011	8279
8279	1011
108	369
369	108
106	3706
3706	106
4724	4730
4730	4724
701	883
883	701
11564	11626
11626	11564
721	3979
3979	721
6075	11275
11275	6075
2555	3353
3353	2555
10528	10542
10542	10528
5067	5069
5069	5067
456	2018
2018	456
258	313
313	258
380	1242
1242	380
1280	3219
3219	1280
2706	2768
2768	2706
10660	10661
10661	10660
7265	7349
7349	7265
450	483
483	450
2508	2783
2783	2508
3139	6033
6033	3139
6423	9514
9514	6423
2249	6464
6464	2249
5690	7677
7677	5690
1578	2095
2095	1578
1991	2264
2264	1991
339	2372
2372	339
2510	2829
2829	2510
366	2475
2475	366
211	5570
5570	211
68	1320
1320	68
1283	2177
2177	1283
1145	3933
3933	1145
1086	2572
2572	1086
341	2418
2418	341
4240	4509
4509	4240
296	955
955	296
5122	5126
5126	5122
313	370
370	313
731	883
883	731
2508	9549
9549	2508
560	6663
6663	560
1350	6782
6782	1350
756	1879
1879	756
1506	7295
7295	1506
367	606
606	367
914	3219
3219	914
3130	6105
6105	3130
4102	10402
10402	4102
327	1207
1207	327
1002	2285
2285	1002
470	2424
2424	470
403	1202
1202	403
5628	5644
5644	5628
0	31
31	0
1106	4328
4328	1106
6813	10234
10234	6813
464	4861
4861	464
9123	9537
9537	9123
3273	5043
5043	3273
762	7901
7901	762
1495	2568
2568	1495
456	1213
1213	456
5722	6410
6410	5722
5772	5773
5773	5772
1630	10340
10340	1630
2987	9560
9560	2987
1786	1993
1993	1786
3802	8955
8955	3802
106	807
807	106
190	1444
1444	190
4438	4443
4443	4438
4806	8811
8811	4806
1016	1028
1028	1016
761	2199
2199	761
6991	9166
9166	6991
9136	9368
9368	9136
1980	2209
2209	1980
872	1249
1249	872
466	561
561	466
3349	9360
9360	3349
11149	11151
11151	11149
8048	9814
9814	8048
8053	10158
10158	8053
8175	11087
11087	8175
9522	10343
10343	9522
11420	11422
11422	11420
3868	5229
5229	3868
1218	2825
2825	1218
1462	1465
1465	1462
798	2239
2239	798
1913	1926
1926	1913
218	7814
7814	218
2993	11418
11418	2993
5760	7991
7991	5760
1530	8015
8015	1530
849	2204
2204	849
656	843
843	656
2874	4556
4556	2874
814	2183
2183	814
683	2666
2666	683
4609	5614
5614	4609
342	2373
2373	342
7594	9994
9994	7594
1861	6839
6839	1861
1914	5911
5911	1914
4505	4510
4510	4505
6225	6226
6226	6225
3288	4546
4546	3288
1249	2296
2296	1249
213	3656
3656	213
1629	2517
2517	1629
1693	1778
1778	1693
6128	6293
6293	6128
237	1798
1798	237
3774	9135
9135	3774
1286	5561
5561	1286
1009	4529
4529	1009
10796	10817
10817	10796
10856	10868
10868	10856
2260	4454
4454	2260
3920	5927
5927	3920
312	2322
2322	312
4903	4906
4906	4903
10252	11104
11104	10252
187	341
341	187
2341	2349
2349	2341
11594	11736
11736	11594
2277	4808
4808	2277
7008	8715
8715	7008
635	2194
2194	635
3042	8812
8812	3042
549	4894
4894	549
3253	9032
9032	3253
1307	1311
1311	1307
302	1230
1230	302
2950	6779
6779	2950
3213	3217
3217	3213
537	6762
6762	537
867	10838
10838	867
11405	11433
11433	11405
1476	1497
1497	1476
1391	5331
5331	1391
9555	9836
9836	9555
3132	7924
7924	3132
6152	6663
6663	6152
768	10078
10078	768
9061	11021
11021	9061
959	978
978	959
274	875
875	274
549	2800
2800	549
1457	4638
4638	1457
6070	6072
6072	6070
595	701
701	595
11475	11613
11613	11475
6463	8218
8218	6463
11092	11094
11094	11092
1302	2256
2256	1302
407	4787
4787	407
137	762
762	137
2964	3802
3802	2964
2418	4797
4797	2418
186	2344
2344	186
301	2856
2856	301
2517	2524
2524	2517
3463	8818
8818	3463
2945	4691
4691	2945
15	18
18	15
1076	2852
2852	1076
1914	3951
3951	1914
245	480
480	245
6531	10200
10200	6531
549	4089
4089	549
1564	1852
1852	1564
674	9453
9453	674
294	2816
2816	294
707	2231
2231	707
3721	4131
4131	3721
230	1111
1111	230
3389	3392
3392	3389
4906	8721
8721	4906
2836	4906
4906	2836
2614	6779
6779	2614
2786	3099
3099	2786
2939	10511
10511	2939
671	1985
1985	671
3868	4558
4558	3868
1170	1174
1174	1170
5772	8835
8835	5772
464	2446
2446	464
760	1276
1276	760
1904	5865
5865	1904
312	362
362	312
1351	2683
2683	1351
2111	2371
2371	2111
2947	9059
9059	2947
5020	5975
5975	5020
920	3628
3628	920
1603	3658
3658	1603
1627	1800
1800	1627
1735	3023
3023	1735
3323	5374
5374	3323
11671	11686
11686	11671
188	1235
1235	188
1095	1939
1939	1095
3421	3465
3465	3421
3973	6422
6422	3973
3787	3788
3788	3787
4210	10307
10307	4210
5375	5385
5385	5375
1225	1231
1231	1225
1691	2724
2724	1691
2635	10635
10635	2635
595	835
835	595
4316	4317
4317	4316
1606	1862
1862	1606
3574	3680
3680	3574
6841	6992
6992	6841
267	3221
3221	267
3403	10214
10214	3403
3525	4727
4727	3525
762	948
948	762
404	1240
1240	404
710	758
758	710
137	896
896	137
4009	6991
6991	4009
64	1549
1549	64
69	1893
1893	69
186	2478
2478	186
599	2647
2647	599
967	3043
3043	967
1280	1288
1288	1280
2003	2437
2437	2003
2565	7802
7802	2565
5277	6920
6920	5277
2321	4409
4409	2321
3854	3855
3855	3854
5	5291
5291	5
1285	2571
2571	1285
7680	8851
8851	7680
4636	7274
7274	4636
4323	4333
4333	4323
5208	5221
5221	5208
3534	5570
5570	3534
5836	6510
6510	5836
3105	9594
9594	3105
1486	1514
1514	1486
8497	10012
10012	8497
5185	5237
5237	5185
10145	10162
10162	10145
2705	9660
9660	2705
694	790
790	694
322	1184
1184	322
564	717
717	564
2704	3773
3773	2704
4230	4492
4492	4230
4	5978
5978	4
3340	4923
4923	3340
212	1955
1955	212
1690	1694
1694	1690
2607	3840
3840	2607
4792	7413
7413	4792
5358	6104
6104	5358
253	266
266	253
2928	5918
5918	2928
6087	8199
8199	6087
8958	11511
11511	8958
1722	2171
2171	1722
192	2242
2242	192
278	1262
1262	278
3344	3352
3352	3344
290	333
333	290
642	11338
11338	642
2716	3783
3783	2716
4027	6792
6792	4027
11703	11708
11708	11703
537	964
964	537
2393	5759
5759	2393
3019	9419
9419	3019
1240	3336
3336	1240
7690	10269
10269	7690
8101	8857
8857	8101
942	2181
2181	942
3211	7145
7145	3211
1485	7304
7304	1485
5076	5078
5078	5076
1896	1920
1920	1896
9962	10054
10054	9962
232	1267
1267	232
4263	5729
5729	4263
1940	3912
3912	1940
11415	11426
11426	11415
1090	1298
1298	1090
2141	5888
5888	2141
2394	8054
8054	2394
2707	6299
6299	2707
7034	9591
9591	7034
389	4634
4634	389
711	2433
2433	711
1149	10738
10738	1149
5041	5242
5242	5041
3152	4471
4471	3152
1242	2069
2069	1242
7021	10295
10295	7021
920	2018
2018	920
4771	8764
8764	4771
1796	9044
9044	1796
3738	9641
9641	3738
7847	9098
9098	7847
2907	7269
7269	2907
4614	4616
4616	4614
1097	6791
6791	1097
1603	2987
2987	1603
291	2197
2197	291
5451	5490
5490	5451
3350	6526
6526	3350
194	2264
2264	194
3851	5761
5761	3851
6629	6630
6630	6629
1216	6109
6109	1216
1489	3989
3989	1489
816	8619
8619	816
503	3958
3958	503
4328	6100
6100	4328
3642	11222
11222	3642
2008	2110
2110	2008
222	2218
2218	222
1249	1304
1304	1249
180	272
272	180
292	513
513	292
1264	4810
4810	1264
1443	6273
6273	1443
5692	8154
8154	5692
6310	7035
7035	6310
127	2331
2331	127
483	1212
1212	483
920	1213
1213	920
1472	8142
8142	1472
1030	1381
1381	1030
333	2207
2207	333
1613	3651
3651	1613
2375	3974
3974	2375
2020	7947
7947	2020
5284	5326
5326	5284
11706	11709
11709	11706
6610	7677
7677	6610
5836	5839
5839	5836
4786	7301
7301	4786
6696	6697
6697	6696
5536	5547
5547	5536
166	2444
2444	166
911	3352
3352	911
1428	7254
7254	1428
456	705
705	456
48	5606
5606	48
485	2197
2197	485
948	3419
3419	948
2670	9934
9934	2670
8150	9233
9233	8150
11718	11719
11719	11718
484	1972
1972	484
823	1438
1438	823
4937	5403
5403	4937
112	114
114	112
2593	3271
3271	2593
1111	6042
6042	1111
180	2500
2500	180
5498	7133
7133	5498
240	299
299	240
630	5180
5180	630
9993	10009
10009	9993
475	1859
1859	475
6923	11183
11183	6923
2310	3333
3333	2310
1288	2147
2147	1288
577	823
823	577
1576	8441
8441	1576
1160	2901
2901	1160
310	479
479	310
1653	8661
8661	1653
3857	6060
6060	3857
8537	8716
8716	8537
163	991
991	163
555	5945
5945	555
2281	3534
3534	2281
4667	5111
5111	4667
4684	5280
5280	4684
713	869
869	713
2867	2877
2877	2867
446	525
525	446
6432	6600
6600	6432
7746	9126
9126	7746
1840	3010
3010	1840
682	6659
6659	682
1976	3837
3837	1976
4410	7148
7148	4410
3525	7923
7923	3525
2150	7373
7373	2150
5558	6194
6194	5558
536	1357
1357	536
1281	2265
2265	1281
214	1306
1306	214
4149	6060
6060	4149
9050	9624
9624	9050
6770	8443
8443	6770
7973	7977
7977	7973
757	767
767	757
748	1213
1213	748
11317	11509
11509	11317
1467	1866
1866	1467
6296	6308
6308	6296
2022	6814
6814	2022
2574	9771
9771	2574
3522	6312
6312	3522
1335	5884
5884	1335
1722	4078
4078	1722
400	4852
4852	400
1482	4591
4591	1482
226	535
535	226
319	1480
1480	319
3672	6256
6256	3672
4720	4721
4721	4720
5200	5358
5358	5200
2015	2610
2610	2015
12	17
17	12
927	6998
6998	927
232	2235
2235	232
523	721
721	523
239	962
962	239
767	3333
3333	767
1529	6100
6100	1529
242	479
479	242
5722	10358
10358	5722
7410	9153
9153	7410
1771	5633
5633	1771
7707	9147
9147	7707
9742	9743
9743	9742
5834	5846
5846	5834
729	3980
3980	729
3389	4628
4628	3389
1835	1861
1861	1835
396	1296
1296	396
3830	7754
7754	3830
7350	9260
9260	7350
1001	8051
8051	1001
11414	11418
11418	11414
708	4042
4042	708
945	5675
5675	945
6108	9239
9239	6108
351	772
772	351
681	4848
4848	681
523	2010
2010	523
1388	7184
7184	1388
8186	8219
8219	8186
3208	3654
3654	3208
3760	6611
6611	3760
3268	4459
4459	3268
2509	3653
3653	2509
959	2348
2348	959
501	716
716	501
2865	3288
3288	2865
4190	6195
6195	4190
4219	4681
4681	4219
4787	8171
8171	4787
1920	4012
4012	1920
11335	11475
11475	11335
11469	11475
11475	11469
2345	2498
2498	2345
244	3534
3534	244
5173	5174
5174	5173
7981	8726
8726	7981
500	1245
1245	500
679	3462
3462	679
1737	1861
1861	1737
11680	11695
11695	11680
6012	9127
9127	6012
2936	2939
2939	2936
3796	3797
3797	3796
742	778
778	742
6850	7782
7782	6850
327	2256
2256	327
1994	4900
4900	1994
3599	5912
5912	3599
2272	2370
2370	2272
1343	3627
3627	1343
1439	4089
4089	1439
269	2251
2251	269
3517	9485
9485	3517
9076	9077
9077	9076
2648	2657
2657	2648
2340	2504
2504	2340
1275	2180
2180	1275
5468	5472
5472	5468
538	1887
1887	538
2919	3120
3120	2919
632	3242
3242	632
274	3534
3534	274
2543	8498
8498	2543
6001	9126
9126	6001
5480	5482
5482	5480
7594	8815
8815	7594
280	316
316	280
3473	7843
7843	3473
278	3653
3653	278
113	1896
1896	113
192	2189
2189	192
2582	2976
2976	2582
412	4407
4407	412
235	573
573	235
923	947
947	923
257	332
332	257
1735	6487
6487	1735
1859	2581
2581	1859
2943	2955
2955	2943
7146	7901
7901	7146
1805	9700
9700	1805
222	8447
8447	222
6989	10169
10169	6989
1077	4797
4797	1077
120	4006
4006	120
1584	1595
1595	1584
596	3935
3935	596
3206	9192
9192	3206
7053	11093
11093	7053
1927	1934
1934	1927
2479	4891
4891	2479
165	2436
2436	165
5027	8516
8516	5027
372	1194
1194	372
705	845
845	705
3045	6241
6241	3045
1274	3217
3217	1274
1603	1995
1995	1603
3627	10538
10538	3627
4730	4738
4738	4730
2894	5291
5291	2894
1182	1184
1184	1182
10058	10059
10059	10058
1025	1200
1200	1025
8144	8477
8477	8144
262	3658
3658	262
10852	10859
10859	10852
6985	10935
10935	6985
11472	11476
11476	11472
194	2211
2211	194
2021	2104
2104	2021
3738	4111
4111	3738
3538	9907
9907	3538
5934	9728
9728	5934
4821	8424
8424	4821
5282	5601
5601	5282
3417	9388
9388	3417
5868	9108
9108	5868
221	3253
3253	221
1004	2201
2201	1004
475	2611
2611	475
1144	6153
6153	1144
1226	4465
4465	1226
6310	6982
6982	6310
7100	7101
7101	7100
964	4465
4465	964
1444	5856
5856	1444
2375	2982
2982	2375
145	1164
1164	145
11593	11594
11594	11593
559	6631
6631	559
1853	7781
7781	1853
2517	7761
7761	2517
4513	8429
8429	4513
1550	1556
1556	1550
798	2483
2483	798
5082	5139
5139	5082
1904	6780
6780	1904
7872	9051
9051	7872
1862	6554
6554	1862
955	3598
3598	955
260	2807
2807	260
1331	3885
3885	1331
682	3439
3439	682
1298	1493
1493	1298
790	2218
2218	790
761	1288
1288	761
924	9388
9388	924
5972	8276
8276	5972
3097	8228
8228	3097
464	1267
1267	464
1935	10415
10415	1935
1008	1919
1919	1008
137	872
872	137
187	235
235	187
400	3726
3726	400
610	1092
1092	610
674	2797
2797	674
1090	8145
8145	1090
496	7406
7406	496
541	2453
2453	541
3459	8055
8055	3459
3626	4785
4785	3626
3259	3271
3271	3259
6067	6069
6069	6067
3319	3322
3322	3319
239	6252
6252	239
731	2550
2550	731
738	1277
1277	738
1185	1966
1966	1185
10818	10820
10820	10818
161	2397
2397	161
290	8469
8469	290
503	5544
5544	503
240	246
246	240
1229	3958
3958	1229
2370	4866
4866	2370
1886	2013
2013	1886
883	3321
3321	883
5833	5838
5838	5833
108	292
292	108
5383	6541
6541	5383
705	2268
2268	705
373	775
775	373
7208	7327
7327	7208
114	5210
5210	114
274	3213
3213	274
1301	6463
6463	1301
606	1508
1508	606
1444	2607
2607	1444
2856	6422
6422	2856
1077	1093
1093	1077
3243	4616
4616	3243
1937	1951
1951	1937
4900	6572
6572	4900
7687	8493
8493	7687
2587	2999
2999	2587
1465	2141
2141	1465
2437	3994
3994	2437
883	1227
1227	883
535	2207
2207	535
203	1468
1468	203
5151	7322
7322	5151
638	642
642	638
297	6765
6765	297
1500	6299
6299	1500
5447	6152
6152	5447
5789	9299
9299	5789
6319	8333
8333	6319
11056	11523
11523	11056
8137	8140
8140	8137
252	606
606	252
403	775
775	403
425	534
534	425
3348	4036
4036	3348
2568	7079
7079	2568
1434	4898
4898	1434
145	1648
1648	145
2230	4051
4051	2230
855	9917
9917	855
743	816
816	743
1732	3774
3774	1732
2931	4098
4098	2931
4372	4709
4709	4372
3458	6998
6998	3458
1065	4250
4250	1065
11674	11693
11693	11674
6610	8108
8108	6610
203	313
313	203
356	555
555	356
6692	9638
9638	6692
7158	7159
7159	7158
1288	1289
1289	1288
4114	9554
9554	4114
205	6775
6775	205
9422	9527
9527	9422
1189	2973
2973	1189
5179	5182
5182	5179
7687	7688
7688	7687
213	1940
1940	213
311	2475
2475	311
6379	8360
8360	6379
4629	7933
7933	4629
1186	2675
2675	1186
1124	1797
1797	1124
496	1474
1474	496
5176	10546
10546	5176
7970	7976
7976	7970
241	7371
7371	241
1000	1007
1007	1000
3233	6506
6506	3233
241	955
955	241
222	4877
4877	222
11061	11062
11062	11061
5956	11640
11640	5956
495	2003
2003	495
701	1879
1879	701
3860	4160
4160	3860
3049	3164
3164	3049
312	606
606	312
3037	5813
5813	3037
5217	5824
5824	5217
6094	6097
6097	6094
1357	6879
6879	1357
7465	7467
7467	7465
11633	11638
11638	11633
4376	4427
4427	4376
348	1202
1202	348
2245	6752
6752	2245
910	2403
2403	910
4190	6142
6142	4190
1843	3739
3739	1843
7295	7406
7406	7295
1435	2224
2224	1435
3501	8549
8549	3501
731	1879
1879	731
4036	5675
5675	4036
404	1484
1484	404
2019	4904
4904	2019
6143	6147
6147	6143
6755	6903
6903	6755
3045	9437
9437	3045
1880	7943
7943	1880
801	7721
7721	801
8779	9030
9030	8779
51	53
53	51
1630	7014
7014	1630
3610	7903
7903	3610
2373	4843
4843	2373
7687	10266
10266	7687
6438	8135
8135	6438
4086	5388
5388	4086
11183	11186
11186	11183
1090	4791
4791	1090
2224	2276
2276	2224
1086	7301
7301	1086
4450	6604
6604	4450
549	1434
1434	549
2202	5900
5900	2202
120	3014
3014	120
1945	6244
6244	1945
4985	7113
7113	4985
54	4646
4646	54
1239	2820
2820	1239
2077	3919
3919	2077
232	9082
9082	232
148	1275
1275	148
1980	2266
2266	1980
2620	2626
2626	2620
106	1803
1803	106
596	3882
3882	596
176	2542
2542	176
1692	2765
2765	1692
1879	4843
4843	1879
2213	3965
3965	2213
2963	2965
2965	2963
3840	9654
9654	3840
750	7732
7732	750
2708	8108
8108	2708
2069	5906
5906	2069
142	679
679	142
1455	2071
2071	1455
252	285
285	252
3492	3494
3494	3492
214	3965
3965	214
1931	2000
2000	1931
288	504
504	288
1210	2240
2240	1210
814	2240
2240	814
35	58
58	35
1375	3997
3997	1375
2008	2220
2220	2008
3467	5881
5881	3467
4002	9423
9423	4002
5594	6066
6066	5594
213	330
330	213
3337	5808
5808	3337
231	347
347	231
264	295
295	264
1504	3626
3626	1504
2827	6460
6460	2827
1263	2251
2251	1263
4329	4341
4341	4329
1681	2764
2764	1681
2379	7236
7236	2379
9275	9368
9368	9275
462	4417
4417	462
758	803
803	758
287	629
629	287
483	2261
2261	483
1938	6712
6712	1938
6229	8095
8095	6229
723	3411
3411	723
2304	2339
2339	2304
2006	6846
6846	2006
5022	6375
6375	5022
2197	3970
3970	2197
8148	8516
8516	8148
1474	2821
2821	1474
6164	6165
6165	6164
261	347
347	261
1503	8477
8477	1503
388	2374
2374	388
462	2323
2323	462
4727	4737
4737	4727
2917	4259
4259	2917
114	5023
5023	114
682	2097
2097	682
1905	3007
3007	1905
814	4468
4468	814
2165	2180
2180	2165
721	1271
1271	721
831	3883
3883	831
3655	7406
7406	3655
